bill_id,connection_id,client_id,client_name,period_start,period_end,kwh_used,amount,issue_date,payment_date
B0877,CN1336,C462,Renato Borges,2024-11-04,2024-12-04,279,196.53,2024-12-06,2024-12-11
B0878,CN2170,C087,Ismael Pacheco,2024-11-07,2024-12-07,643,54.66,2024-12-09,2024-12-14
B0879,CN1321,C561,Eduardo Gonçalves,2025-07-24,2025-08-23,172,151.84,2025-08-25,2025-09-06
B0880,CN1401,C436,Sara Matias,2024-12-30,2025-01-29,484,43.87,2025-01-31,2025-02-11
B0881,CN1943,C363,Gustavo da Macedo,2025-08-21,2025-09-20,1000,60.61,2025-09-22,2025-09-28
B0882,CN1275,C087,Ismael Pacheco,2025-06-27,2025-07-27,321,150.63,2025-07-29,2025-08-04
B0883,CN1418,C448,Luna Ramos-Macedo,2025-06-01,2025-07-01,693,170.25,2025-07-03,2025-07-19
B0884,CN1884,C446,Carolina da Amaral,2025-03-20,2025-04-19,209,170.05,2025-04-21,2025-04-30
B0885,CN1325,C150,Mateus Gaspar,2025-02-20,2025-03-22,854,21.37,2025-03-24,2025-04-13
B0886,CN1767,C080,Simão Valente,2025-02-21,2025-03-23,1171,51.52,2025-03-25,2025-03-31
B0887,CN1860,C000,André Vicente,2025-02-22,2025-03-24,253,157.6,2025-03-26,2025-04-03
B0888,CN1433,C369,Tatiana Reis,2025-02-28,2025-03-30,394,94.71,2025-04-01,2025-04-08
B0889,CN1890,C346,Soraia Azevedo,2025-01-27,2025-02-26,420,67.91,2025-02-28,2025-03-12
B0890,CN2065,C017,Larissa Antunes,2025-05-27,2025-06-26,1007,48.33,2025-06-28,2025-07-13
B0891,CN2091,C155,Ivo Soares,2025-07-29,2025-08-28,999,96.48,2025-08-30,2025-09-10
B0892,CN1911,C009,Mara-Iara Figueiredo,2024-11-11,2024-12-11,726,66.84,2024-12-13,2024-12-26
B0893,CN1438,C107,Amélia Baptista,2025-07-09,2025-08-08,481,93.05,2025-08-10,2025-08-15
B0894,CN1769,C509,Luca Branco,2025-04-07,2025-05-07,266,177.45,2025-05-09,2025-05-28
B0895,CN1236,C407,Sara Carvalho-Soares,2025-06-14,2025-07-14,190,61.35,2025-07-16,2025-07-25
B0896,CN2092,C053,Igor Gonçalves,2025-08-09,2025-09-08,1061,91.03,2025-09-10,2025-09-18
B0897,CN2189,C319,Fábio Azevedo,2025-10-23,2025-11-22,188,113.23,2025-11-24,2025-12-03
B0898,CN2103,C395,Igor Pinho,2024-11-01,2024-12-01,338,63.29,2024-12-03,2024-12-15
B0899,CN1103,C268,Irina do Correia,2025-05-01,2025-05-31,574,117.02,2025-06-02,2025-06-09
B0900,CN1171,C475,Andreia Rodrigues,2024-10-27,2024-11-26,1155,116.76,2024-11-28,2024-12-13
B0901,CN1531,C549,Jorge Neves,2025-01-31,2025-03-02,760,118.8,2025-03-04,2025-03-17
B0902,CN1365,C529,Constança Sousa-Marques,2025-10-05,2025-11-04,955,108.29,2025-11-06,2025-11-12
B0903,CN1420,C575,Guilherme Alves,2025-05-02,2025-06-01,531,145.78,2025-06-03,2025-06-12
B0904,CN1183,C475,Andreia Rodrigues,2025-04-21,2025-05-21,985,32.86,2025-05-23,2025-06-01
B0905,CN2119,C344,Filipa Guerreiro,2025-01-01,2025-01-31,739,102.96,2025-02-02,2025-02-09
B0906,CN1565,C404,Bruno Nogueira,2024-12-23,2025-01-22,141,25.96,2025-01-24,2025-02-08
B0907,CN1023,C280,Sérgio Paiva,2024-12-29,2025-01-28,129,175.32,2025-01-30,2025-02-04
B0908,CN1062,C404,Bruno Nogueira,2025-09-05,2025-10-05,740,49.69,2025-10-07,2025-10-14
B0909,CN2199,C068,Raquel Barbosa,2025-09-20,2025-10-20,249,143.83,2025-10-22,2025-10-29
B0910,CN1984,C074,Sofia Campos,2025-02-10,2025-03-12,979,161.06,2025-03-14,2025-03-22
B0911,CN2103,C395,Igor Pinho,2025-10-18,2025-11-17,197,161.74,2025-11-19,2025-12-05
B0912,CN1052,C026,Fabiana Moura,2025-07-06,2025-08-05,803,76.31,2025-08-07,2025-08-16
B0913,CN1235,C158,Helena Leite-Morais,2025-10-11,2025-11-10,678,66.94,2025-11-12,2025-11-26
B0914,CN1174,C206,Marcos Nascimento,2025-03-30,2025-04-29,1185,105.82,2025-05-01,2025-05-10
B0915,CN2005,C581,Naiara Ferreira,2025-07-10,2025-08-09,388,51.63,2025-08-11,2025-08-18
B0916,CN1591,C109,Vera Assunção,2024-12-12,2025-01-11,723,88.3,2025-01-13,2025-01-19
B0917,CN1082,C531,Maria de Figueiredo,2025-02-12,2025-03-14,1037,24.73,2025-03-16,2025-04-03
B0918,CN1100,C591,Yara Tavares,2025-05-03,2025-06-02,615,179.44,2025-06-04,2025-06-09
B0919,CN1773,C096,Frederico Mota,2025-09-03,2025-10-03,779,35.96,2025-10-05,2025-10-21
B0920,CN2056,C543,Ivan Lima-Anjos,2025-10-08,2025-11-07,1165,46.99,2025-11-09,2025-11-22
B0921,CN1773,C096,Frederico Mota,2025-03-02,2025-04-01,562,94.34,2025-04-03,2025-04-11
B0922,CN1551,C223,Sofia Garcia,2025-04-11,2025-05-11,738,86.52,2025-05-13,2025-05-25
B0923,CN1100,C591,Yara Tavares,2025-05-29,2025-06-28,715,167.88,2025-06-30,2025-07-16
B0924,CN2181,C302,Eduarda-Pilar Carneiro,2024-12-22,2025-01-21,165,119.46,2025-01-23,2025-02-09
B0925,CN1080,C253,Ângelo Nogueira,2025-02-25,2025-03-27,188,93.21,2025-03-29,2025-04-18
B0926,CN1492,C109,Vera Assunção,2024-12-31,2025-01-30,1022,131.26,2025-02-01,2025-02-19
B0927,CN1034,C370,Joaquim Fonseca-Silva,2025-01-14,2025-02-13,337,31.61,2025-02-15,2025-02-25
B0928,CN1548,C590,Ricardo Araújo,2025-09-24,2025-10-24,330,175.75,2025-10-26,2025-11-01
B0929,CN1517,C225,Emília Ribeiro,2025-01-10,2025-02-09,1163,152.93,2025-02-11,2025-02-19
B0930,CN1535,C177,Luca Mendes,2025-10-06,2025-11-05,443,118.55,2025-11-07,2025-11-20
B0931,CN1970,C147,Laura Paiva-Lopes,2025-02-23,2025-03-25,589,112.82,2025-03-27,2025-04-16
B0932,CN1774,C263,Violeta Machado,2025-10-06,2025-11-05,1162,136.59,2025-11-07,2025-11-18
B0933,CN1818,C439,Gaspar Teixeira,2025-04-14,2025-05-14,576,47.87,2025-05-16,2025-05-29
B0934,CN1134,C245,Tatiana-Lorena Simões,2025-06-30,2025-07-30,899,131.43,2025-08-01,2025-08-10
B0935,CN1604,C112,Daniela Loureiro,2025-07-02,2025-08-01,1148,122.86,2025-08-03,2025-08-13
B0936,CN1629,C058,Sofia Domingues,2025-04-26,2025-05-26,689,48.55,2025-05-28,2025-06-15
B0937,CN1497,C446,Carolina da Amaral,2025-01-12,2025-02-11,347,86.29,2025-02-13,2025-03-03
B0938,CN2082,C029,Pedro Nascimento,2025-09-21,2025-10-21,518,38.74,2025-10-23,2025-11-10
B0939,CN1515,C321,Naiara Coelho,2025-08-10,2025-09-09,1026,177.22,2025-09-11,2025-09-18
B0940,CN1799,C249,Rafael Moreira,2024-12-13,2025-01-12,878,48.2,2025-01-14,2025-01-28
B0941,CN1765,C087,Ismael Pacheco,2025-08-14,2025-09-13,166,53.59,2025-09-15,2025-09-29
B0942,CN1469,C576,Francisco Mendes,2025-08-03,2025-09-02,776,117.82,2025-09-04,2025-09-20
B0943,CN1382,C134,Xavier Ribeiro,2025-05-09,2025-06-08,472,192.66,2025-06-10,2025-06-24
B0944,CN1047,C563,Rafael Vaz,2025-04-20,2025-05-20,1042,87.91,2025-05-22,2025-05-29
B0945,CN1842,C358,Edgar Campos,2024-11-13,2024-12-13,675,112.34,2024-12-15,2024-12-28
B0946,CN2086,C150,Mateus Gaspar,2025-06-26,2025-07-26,542,151.54,2025-07-28,2025-08-02
B0947,CN1754,C468,Isaac Ribeiro,2024-10-30,2024-11-29,1105,113.37,2024-12-01,2024-12-13
B0948,CN1564,C026,Fabiana Moura,2025-07-12,2025-08-11,354,103.82,2025-08-13,2025-08-28
B0949,CN1126,C403,Luís Garcia,2025-05-30,2025-06-29,156,72.15,2025-07-01,2025-07-16
B0950,CN1117,C357,Marcos Reis,2025-06-02,2025-07-02,569,56.84,2025-07-04,2025-07-18
B0951,CN1442,C158,Helena Leite-Morais,2025-01-28,2025-02-27,807,54.98,2025-03-01,2025-03-12
B0952,CN2077,C148,Denis Monteiro,2025-04-16,2025-05-16,725,179.03,2025-05-18,2025-05-31
B0953,CN1250,C455,Rodrigo Lima,2025-04-19,2025-05-19,534,165.21,2025-05-21,2025-06-07
B0954,CN1209,C410,Nicole Fernandes,2025-06-13,2025-07-13,273,148.03,2025-07-15,2025-07-22
B0955,CN1931,C116,Sofia Moura,2025-07-04,2025-08-03,333,117.99,2025-08-05,2025-08-24
B0956,CN1406,C197,Luana Soares,2025-01-01,2025-01-31,267,133.56,2025-02-02,2025-02-14
B0957,CN1405,C110,Dinis da Assunção,2025-05-01,2025-05-31,523,44.25,2025-06-02,2025-06-22
B0958,CN1661,C531,Maria de Figueiredo,2025-10-10,2025-11-09,160,178.83,2025-11-11,2025-11-23
B0959,CN1071,C438,Isabela Fernandes,2025-03-26,2025-04-25,251,185.26,2025-04-27,2025-05-04
B0960,CN2034,C563,Rafael Vaz,2025-10-05,2025-11-04,750,198.46,2025-11-06,2025-11-26
B0961,CN1195,C410,Nicole Fernandes,2025-10-23,2025-11-22,1105,174.51,2025-11-24,2025-12-13
B0962,CN2131,C204,Beatriz Abreu,2025-06-01,2025-07-01,101,184.07,2025-07-03,2025-07-08
B0963,CN1427,C158,Helena Leite-Morais,2025-04-20,2025-05-20,140,125.5,2025-05-22,2025-05-27
B0964,CN1685,C478,André Simões-Fonseca,2025-01-31,2025-03-02,309,118.95,2025-03-04,2025-03-22
B0965,CN2072,C450,Salomé Almeida,2025-03-19,2025-04-18,580,143.91,2025-04-20,2025-04-25
B0966,CN1683,C416,Bryan Vieira-Correia,2025-09-15,2025-10-15,1098,67.5,2025-10-17,2025-11-06
B0967,CN1580,C101,William Silva,2025-10-19,2025-11-18,930,185.0,2025-11-20,2025-11-28
B0968,CN1437,C302,Eduarda-Pilar Carneiro,2025-06-04,2025-07-04,833,129.75,2025-07-06,2025-07-23
B0969,CN1708,C459,Joel Araújo,2025-04-26,2025-05-26,198,33.73,2025-05-28,2025-06-06
B0970,CN1145,C404,Bruno Nogueira,2025-06-28,2025-07-28,1157,135.07,2025-07-30,2025-08-07
B0971,CN2177,C380,Tatiana do Cunha,2025-04-18,2025-05-18,302,117.06,2025-05-20,2025-06-03
B0972,CN1462,C204,Beatriz Abreu,2025-08-12,2025-09-11,893,115.38,2025-09-13,2025-09-25
B0973,CN1702,C564,Íris do Simões,2025-09-19,2025-10-19,365,156.17,2025-10-21,2025-10-26
B0974,CN1834,C279,Soraia do Mendes,2025-07-27,2025-08-26,429,166.69,2025-08-28,2025-09-08
B0975,CN1322,C467,Núria Gonçalves,2025-04-12,2025-05-12,1115,46.62,2025-05-14,2025-05-25
B0976,CN1491,C296,Soraia Vieira,2025-07-28,2025-08-27,643,80.33,2025-08-29,2025-09-17
B0977,CN1856,C429,Emma Baptista,2024-12-28,2025-01-27,268,65.93,2025-01-29,2025-02-05
B0978,CN1074,C588,Emma Jesus-Valente,2025-08-03,2025-09-02,346,113.54,2025-09-04,2025-09-18
B0979,CN1834,C279,Soraia do Mendes,2025-03-10,2025-04-09,831,133.49,2025-04-11,2025-04-17
B0980,CN1691,C435,Wilson Ribeiro,2025-03-30,2025-04-29,1088,188.41,2025-05-01,2025-05-13
B0981,CN1877,C063,Joel Jesus,2025-06-23,2025-07-23,174,113.48,2025-07-25,2025-08-12
B0982,CN1196,C326,Nair Jesus,2025-01-24,2025-02-23,343,96.77,2025-02-25,2025-03-05
B0983,CN1036,C452,Wilson Cruz,2025-10-23,2025-11-22,475,177.47,2025-11-24,2025-11-30
B0984,CN1113,C414,Kyara da Reis,2024-11-14,2024-12-14,819,90.31,2024-12-16,2024-12-27
B0985,CN1181,C309,Lisandro Moreira,2024-12-22,2025-01-21,871,47.72,2025-01-23,2025-01-28
B0986,CN1933,C348,Madalena Matias,2025-07-30,2025-08-29,736,189.26,2025-08-31,2025-09-07
B0987,CN1435,C053,Igor Gonçalves,2025-03-17,2025-04-16,439,158.17,2025-04-18,2025-04-26
B0988,CN1520,C381,Vítor Garcia,2025-10-22,2025-11-21,808,29.37,2025-11-23,2025-12-08
B0989,CN1880,C357,Marcos Reis,2025-09-26,2025-10-26,973,122.97,2025-10-28,2025-11-07
B0990,CN1994,C545,Benedita Neto,2025-03-11,2025-04-10,949,157.35,2025-04-12,2025-05-02
B0991,CN1292,C285,Patrícia do Esteves,2024-12-18,2025-01-17,1154,169.65,2025-01-19,2025-01-30
B0992,CN1594,C579,Vasco Maia,2025-03-08,2025-04-07,317,63.58,2025-04-09,2025-04-15
B0993,CN2135,C158,Helena Leite-Morais,2025-05-09,2025-06-08,1160,197.33,2025-06-10,2025-06-15
B0994,CN1397,C418,Marcos Abreu,2025-07-19,2025-08-18,691,62.74,2025-08-20,2025-09-04
B0995,CN2126,C249,Rafael Moreira,2025-09-16,2025-10-16,914,28.3,2025-10-18,2025-10-27
B0996,CN1478,C502,Alícia Melo,2025-04-23,2025-05-23,334,29.61,2025-05-25,2025-06-10
B0997,CN1758,C409,Flor Melo,2025-02-20,2025-03-22,116,129.02,2025-03-24,2025-04-12
B0998,CN1097,C038,Gabriela da Rodrigues,2024-10-30,2024-11-29,212,164.59,2024-12-01,2024-12-17
B0999,CN1585,C147,Laura Paiva-Lopes,2025-10-15,2025-11-14,112,148.64,2025-11-16,2025-11-26
B1000,CN1927,C311,Laura Pinto,2025-07-31,2025-08-30,419,92.51,2025-09-01,2025-09-14
B1001,CN2173,C145,Cláudio Alves,2025-07-26,2025-08-25,849,176.52,2025-08-27,2025-09-14
B1002,CN1607,C239,Igor Teixeira,2025-06-25,2025-07-25,263,180.05,2025-07-27,2025-08-15
B1003,CN1605,C459,Joel Araújo,2024-12-30,2025-01-29,1176,161.04,2025-01-31,2025-02-09
B1004,CN2186,C506,Marcos da Machado,2025-07-05,2025-08-04,588,46.45,2025-08-06,2025-08-23
B1005,CN2157,C431,Alexandra Pereira,2025-06-22,2025-07-22,682,23.83,2025-07-24,2025-08-01
B1006,CN2024,C088,Mélanie Batista,2025-02-12,2025-03-14,478,191.59,2025-03-16,2025-03-30
B1007,CN1389,C520,Erica da Abreu,2025-04-13,2025-05-13,458,171.05,2025-05-15,2025-05-23
B1008,CN1456,C278,Flor Cruz,2025-03-16,2025-04-15,369,159.73,2025-04-17,2025-05-01
B1009,CN1880,C357,Marcos Reis,2025-10-07,2025-11-06,192,93.41,2025-11-08,2025-11-25
B1010,CN1047,C563,Rafael Vaz,2025-03-27,2025-04-26,397,91.64,2025-04-28,2025-05-18
B1011,CN1241,C273,Luana de Henriques,2025-07-01,2025-07-31,935,195.02,2025-08-02,2025-08-21
B1012,CN1062,C404,Bruno Nogueira,2025-10-04,2025-11-03,436,154.87,2025-11-05,2025-11-24
B1013,CN1633,C360,Noah Teixeira,2025-01-01,2025-01-31,1144,129.21,2025-02-02,2025-02-14
B1014,CN1667,C343,Martim Mota,2025-03-14,2025-04-13,579,181.73,2025-04-15,2025-05-01
B1015,CN2065,C017,Larissa Antunes,2025-01-30,2025-03-01,115,170.47,2025-03-03,2025-03-12
B1016,CN1583,C367,Yara Oliveira,2025-07-08,2025-08-07,785,192.8,2025-08-09,2025-08-14
B1017,CN1241,C273,Luana de Henriques,2025-08-10,2025-09-09,969,81.44,2025-09-11,2025-09-20
B1018,CN2124,C415,Melissa Rocha,2025-01-09,2025-02-08,911,126.29,2025-02-10,2025-02-19
B1019,CN1734,C326,Nair Jesus,2025-03-23,2025-04-22,969,138.97,2025-04-24,2025-05-03
B1020,CN1191,C329,Duarte Teixeira,2025-10-02,2025-11-01,854,82.05,2025-11-03,2025-11-20
B1021,CN1149,C332,Beatriz Gomes,2024-12-05,2025-01-04,110,121.12,2025-01-06,2025-01-17
B1022,CN1872,C588,Emma Jesus-Valente,2025-05-24,2025-06-23,378,157.97,2025-06-25,2025-07-03
B1023,CN2082,C029,Pedro Nascimento,2024-12-30,2025-01-29,769,196.49,2025-01-31,2025-02-15
B1024,CN1246,C255,Joel Soares,2025-10-13,2025-11-12,473,159.9,2025-11-14,2025-11-27
B1025,CN1816,C133,Rui do Teixeira,2025-04-06,2025-05-06,572,125.77,2025-05-08,2025-05-17
B1026,CN1636,C292,Letícia Ribeiro,2025-03-19,2025-04-18,163,173.83,2025-04-20,2025-05-03
B1027,CN1336,C462,Renato Borges,2025-02-12,2025-03-14,538,20.18,2025-03-16,2025-04-05
B1028,CN2052,C551,Emília Baptista,2025-01-16,2025-02-15,880,183.32,2025-02-17,2025-03-07
B1029,CN1797,C116,Sofia Moura,2025-09-08,2025-10-08,192,41.02,2025-10-10,2025-10-17
B1030,CN1792,C289,Vera Loureiro,2024-11-09,2024-12-09,233,34.62,2024-12-11,2024-12-22
B1031,CN1395,C383,Joaquim Nogueira,2025-02-20,2025-03-22,132,28.62,2025-03-24,2025-04-08
B1032,CN1135,C240,Tiago Miranda,2025-06-13,2025-07-13,1160,30.08,2025-07-15,2025-08-01
B1033,CN1571,C043,Raquel Lima-Assunção,2025-08-28,2025-09-27,680,133.38,2025-09-29,2025-10-06
B1034,CN1149,C332,Beatriz Gomes,2025-03-19,2025-04-18,191,101.56,2025-04-20,2025-05-05
B1035,CN1362,C481,Mateus Barros,2025-10-24,2025-11-23,987,135.57,2025-11-25,2025-12-06
B1036,CN1294,C546,Carolina Machado,2025-01-14,2025-02-13,834,59.69,2025-02-15,2025-02-21
B1037,CN1573,C190,Lourenço Castro,2024-11-02,2024-12-02,114,181.23,2024-12-04,2024-12-17
B1038,CN1902,C318,Daniela Castro,2025-06-21,2025-07-21,656,90.33,2025-07-23,2025-08-11
B1039,CN1119,C077,Petra Antunes-Neves,2025-01-08,2025-02-07,366,150.68,2025-02-09,2025-02-28
B1040,CN1843,C212,Enzo Neto,2024-12-18,2025-01-17,360,82.02,2025-01-19,2025-01-28
B1041,CN2137,C161,Luciana Coelho-Correia,2025-09-29,2025-10-29,1087,150.5,2025-10-31,2025-11-07
B1042,CN1971,C567,Bryan Neto,2025-08-12,2025-09-11,177,196.76,2025-09-13,2025-09-30
B1043,CN2157,C431,Alexandra Pereira,2024-11-15,2024-12-15,619,24.09,2024-12-17,2024-12-24
B1044,CN2073,C253,Ângelo Nogueira,2025-07-01,2025-07-31,217,194.65,2025-08-02,2025-08-15
B1045,CN1406,C197,Luana Soares,2025-03-17,2025-04-16,1009,61.78,2025-04-18,2025-04-29
B1046,CN1271,C189,Henrique Nogueira,2024-11-16,2024-12-16,812,148.69,2024-12-18,2025-01-02
B1047,CN1350,C196,Luciana Gomes,2025-05-01,2025-05-31,786,184.85,2025-06-02,2025-06-13
B1048,CN1821,C405,Edgar Vieira,2025-09-09,2025-10-09,1036,118.04,2025-10-11,2025-10-19
B1049,CN1162,C253,Ângelo Nogueira,2025-10-14,2025-11-13,101,56.89,2025-11-15,2025-12-04
B1050,CN1336,C462,Renato Borges,2025-08-18,2025-09-17,240,128.53,2025-09-19,2025-09-27
B1051,CN1000,C162,Inês Almeida,2025-09-01,2025-10-01,310,59.4,2025-10-03,2025-10-20
B1052,CN1864,C141,Madalena Almeida,2024-11-16,2024-12-16,1131,196.32,2024-12-18,2024-12-30
B1053,CN1650,C489,João Freitas-Miranda,2025-02-13,2025-03-15,1037,109.23,2025-03-17,2025-03-26
B1054,CN2174,C124,Xavier Figueiredo,2025-09-23,2025-10-23,850,41.83,2025-10-25,2025-11-10
B1055,CN1446,C138,Beatriz Gonçalves-Cruz,2024-12-05,2025-01-04,232,180.45,2025-01-06,2025-01-25
B1056,CN2116,C273,Luana de Henriques,2025-01-09,2025-02-08,708,67.63,2025-02-10,2025-02-24
B1057,CN1100,C591,Yara Tavares,2025-06-22,2025-07-22,741,28.6,2025-07-24,2025-08-03
B1058,CN1810,C405,Edgar Vieira,2025-08-02,2025-09-01,1125,27.74,2025-09-03,2025-09-17
B1059,CN1193,C042,Fabiana Cunha,2025-09-17,2025-10-17,644,71.26,2025-10-19,2025-11-06
B1060,CN1108,C531,Maria de Figueiredo,2025-01-06,2025-02-05,1005,56.88,2025-02-07,2025-02-19
B1061,CN1512,C380,Tatiana do Cunha,2025-10-02,2025-11-01,895,104.67,2025-11-03,2025-11-11
B1062,CN1221,C058,Sofia Domingues,2025-07-20,2025-08-19,1028,153.36,2025-08-21,2025-08-30
B1063,CN2023,C050,Erica Macedo,2025-07-27,2025-08-26,462,33.53,2025-08-28,2025-09-07
B1064,CN1330,C593,Salomé Baptista,2025-10-24,2025-11-23,1086,180.97,2025-11-25,2025-12-02
B1065,CN2098,C548,Kevin Nunes-Cardoso,2025-06-14,2025-07-14,289,133.09,2025-07-16,2025-07-26
B1066,CN1534,C026,Fabiana Moura,2025-06-04,2025-07-04,431,123.05,2025-07-06,2025-07-24
B1067,CN1696,C391,Kelly Lourenço-Macedo,2025-03-09,2025-04-08,976,62.1,2025-04-10,2025-04-30
B1068,CN1872,C588,Emma Jesus-Valente,2024-12-24,2025-01-23,1184,63.75,2025-01-25,2025-02-06
B1069,CN1235,C158,Helena Leite-Morais,2025-09-28,2025-10-28,1193,142.68,2025-10-30,2025-11-09
B1070,CN1652,C448,Luna Ramos-Macedo,2025-09-15,2025-10-15,139,80.92,2025-10-17,2025-11-04
B1071,CN2172,C345,Simão Anjos,2025-08-02,2025-09-01,126,108.71,2025-09-03,2025-09-22
B1072,CN2115,C279,Soraia do Mendes,2025-06-01,2025-07-01,904,142.53,2025-07-03,2025-07-21
B1073,CN1243,C161,Luciana Coelho-Correia,2025-05-26,2025-06-25,1059,146.02,2025-06-27,2025-07-16
B1074,CN1824,C506,Marcos da Machado,2025-05-13,2025-06-12,563,182.06,2025-06-14,2025-07-04
B1075,CN2061,C000,André Vicente,2025-04-05,2025-05-05,111,85.72,2025-05-07,2025-05-16
B1076,CN1004,C108,Carlota Carneiro,2025-04-16,2025-05-16,1187,45.85,2025-05-18,2025-06-04
B1077,CN1350,C196,Luciana Gomes,2024-11-18,2024-12-18,538,133.25,2024-12-20,2024-12-30
B1078,CN1671,C158,Helena Leite-Morais,2025-03-07,2025-04-06,256,198.59,2025-04-08,2025-04-18
B1079,CN1749,C215,Benedita Henriques,2025-05-03,2025-06-02,766,117.03,2025-06-04,2025-06-09
B1080,CN1916,C119,Salvador Mota,2025-05-28,2025-06-27,622,92.89,2025-06-29,2025-07-07
B1081,CN1307,C083,Naiara Ramos,2025-08-04,2025-09-03,1150,137.23,2025-09-05,2025-09-12
B1082,CN1356,C549,Jorge Neves,2025-04-18,2025-05-18,364,78.93,2025-05-20,2025-05-27
B1083,CN1814,C467,Núria Gonçalves,2025-10-21,2025-11-20,160,120.35,2025-11-22,2025-12-11
B1084,CN2094,C226,Caetana Macedo,2025-07-07,2025-08-06,561,97.39,2025-08-08,2025-08-21
B1085,CN2109,C251,Fábio Monteiro,2025-09-27,2025-10-27,1199,176.25,2025-10-29,2025-11-12
B1086,CN1324,C484,Caetana-Sara Neto,2025-03-16,2025-04-15,157,173.16,2025-04-17,2025-04-26
B1087,CN1069,C152,Nádia Guerreiro,2025-08-02,2025-09-01,1190,97.97,2025-09-03,2025-09-15
B1088,CN1513,C464,Teresa Antunes,2025-10-01,2025-10-31,346,73.66,2025-11-02,2025-11-16
B1089,CN1691,C435,Wilson Ribeiro,2025-02-22,2025-03-24,252,71.04,2025-03-26,2025-04-02
B1090,CN1925,C198,Pedro Rocha,2025-07-10,2025-08-09,153,145.15,2025-08-11,2025-08-30
B1091,CN1903,C151,Guilherme de Magalhães,2025-01-01,2025-01-31,811,186.26,2025-02-02,2025-02-09
B1092,CN1481,C020,Noa Andrade,2025-08-23,2025-09-22,996,90.29,2025-09-24,2025-10-11
B1093,CN1401,C436,Sara Matias,2025-04-19,2025-05-19,133,188.1,2025-05-21,2025-05-31
B1094,CN1925,C198,Pedro Rocha,2024-11-14,2024-12-14,859,160.44,2024-12-16,2024-12-29
B1095,CN1130,C343,Martim Mota,2024-12-12,2025-01-11,1093,129.88,2025-01-13,2025-02-01
B1096,CN2008,C127,Salomé do Reis,2025-01-25,2025-02-24,1189,46.99,2025-02-26,2025-03-15
B1097,CN2176,C279,Soraia do Mendes,2025-08-06,2025-09-05,1115,109.5,2025-09-07,2025-09-25
B1098,CN1315,C291,Vicente Machado,2025-08-24,2025-09-23,735,112.9,2025-09-25,2025-10-04
B1099,CN1401,C436,Sara Matias,2025-01-12,2025-02-11,158,162.3,2025-02-13,2025-03-05
B1100,CN2089,C564,Íris do Simões,2024-12-12,2025-01-11,1153,20.12,2025-01-13,2025-01-28
B1101,CN1381,C274,Ana-Luana Nascimento,2025-04-30,2025-05-30,835,29.34,2025-06-01,2025-06-13
B1102,CN1551,C223,Sofia Garcia,2025-01-06,2025-02-05,818,156.0,2025-02-07,2025-02-12
B1103,CN1799,C249,Rafael Moreira,2025-08-20,2025-09-19,759,143.41,2025-09-21,2025-10-08
B1104,CN2165,C291,Vicente Machado,2025-03-29,2025-04-28,142,141.14,2025-04-30,2025-05-06
B1105,CN1343,C579,Vasco Maia,2024-12-23,2025-01-22,1189,51.66,2025-01-24,2025-02-06
B1106,CN1701,C348,Madalena Matias,2025-01-26,2025-02-25,629,65.22,2025-02-27,2025-03-15
B1107,CN2072,C450,Salomé Almeida,2025-07-30,2025-08-29,1023,126.85,2025-08-31,2025-09-17
B1108,CN1401,C436,Sara Matias,2025-08-31,2025-09-30,802,168.76,2025-10-02,2025-10-11
B1109,CN1602,C209,Bruno do Almeida,2025-02-08,2025-03-10,585,134.11,2025-03-12,2025-03-22
B1110,CN1272,C100,Ana da Araújo,2025-03-07,2025-04-06,881,169.46,2025-04-08,2025-04-21
B1111,CN1455,C017,Larissa Antunes,2025-04-20,2025-05-20,1198,192.89,2025-05-22,2025-06-02
B1112,CN2172,C345,Simão Anjos,2025-07-07,2025-08-06,776,92.88,2025-08-08,2025-08-16
B1113,CN1533,C462,Renato Borges,2025-07-24,2025-08-23,751,53.59,2025-08-25,2025-09-01
B1114,CN1691,C435,Wilson Ribeiro,2025-10-23,2025-11-22,444,184.51,2025-11-24,2025-12-14
B1115,CN1703,C342,Xavier Guerreiro,2025-05-07,2025-06-06,423,194.35,2025-06-08,2025-06-25
B1116,CN1351,C597,Carlota Guerreiro,2024-12-29,2025-01-28,533,176.3,2025-01-30,2025-02-16
B1117,CN1455,C017,Larissa Antunes,2025-06-12,2025-07-12,1164,129.43,2025-07-14,2025-07-29
B1118,CN1757,C329,Duarte Teixeira,2025-03-12,2025-04-11,537,174.88,2025-04-13,2025-04-21
B1119,CN2033,C434,Benjamim Maia,2025-07-17,2025-08-16,881,86.46,2025-08-18,2025-08-26
B1120,CN1052,C026,Fabiana Moura,2025-03-04,2025-04-03,1142,67.31,2025-04-05,2025-04-25
B1121,CN1791,C108,Carlota Carneiro,2025-03-26,2025-04-25,112,129.78,2025-04-27,2025-05-12
B1122,CN1998,C039,Tatiana Cunha-Matias,2024-11-27,2024-12-27,615,60.36,2024-12-29,2025-01-12
B1123,CN1397,C418,Marcos Abreu,2025-04-04,2025-05-04,325,178.0,2025-05-06,2025-05-20
B1124,CN2049,C472,Kyara Nunes,2025-10-22,2025-11-21,311,184.5,2025-11-23,2025-11-30
B1125,CN1991,C490,Noa de Leite,2025-03-09,2025-04-08,176,55.85,2025-04-10,2025-04-20
B1126,CN1683,C416,Bryan Vieira-Correia,2025-05-18,2025-06-17,631,162.82,2025-06-19,2025-07-01
